index,entry_id,prev_key,next_key,location,next_location,prev_location,start_date,end_date,PID
67,68,67,69,Managing Care_https://sites.google.com/view/managingcare-cw/home,Video Hub,Managing Care,1614819156720,1614819182328,FT-01
68,69,68,70,Video Hub,Reminders,Managing Care_https://sites.google.com/view/managingcare-cw/home,1614819182328,1614819268347,FT-01
69,70,69,71,Reminders,Community,Video Hub,1614819268347,1614819272742,FT-01
70,71,70,72,Community,Community_https://groups.google.com/,Reminders,1614819272742,1614819274825,FT-01
71,72,71,73,Community_https://groups.google.com/,Dashboard,Community,1614819274825,1614819278976,FT-01
72,73,72,74,Dashboard,application_closed,Community_https://groups.google.com/,1614819278976,1614819312094,FT-01
73,74,73,75,application_closed,CareWell,Dashboard,1614819312094,1614911192634,FT-01
74,75,74,76,CareWell,application_closed,application_closed,1614911192634,1614911192854,FT-01
75,76,75,77,application_closed,main_activity,CareWell,1614911192854,1614911192888,FT-01
76,77,76,78,main_activity,Community,application_closed,1614911192888,1614911209143,FT-01
77,78,77,79,Community,Community_https://groups.google.com/,main_activity,1614911209143,1614911212384,FT-01
78,79,78,80,Community_https://groups.google.com/,Education,Community,1614911212384,1614911251466,FT-01
79,80,79,81,Education,Education_https://sites.google.com/view/carewell/home,Community_https://groups.google.com/,1614911251466,1614911253336,FT-01
80,81,80,82,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/problem-solving,Education,1614911253336,1614911259998,FT-01
81,82,81,83,Education_https://sites.google.com/view/carewell/problem-solving,Education_https://sites.google.com/view/carewell/problem-solving,Education_https://sites.google.com/view/carewell/home,1614911259998,1614911868405,FT-01
82,83,82,84,Education_https://sites.google.com/view/carewell/problem-solving,Education_https://sites.google.com/view/carewell/mindfulness,Education_https://sites.google.com/view/carewell/problem-solving,1614911868405,1614911871492,FT-01
83,84,83,85,Education_https://sites.google.com/view/carewell/mindfulness,Education_https://sites.google.com/view/carewell/problem-solving,Education_https://sites.google.com/view/carewell/problem-solving,1614911871492,1614911875030,FT-01
84,85,84,86,Education_https://sites.google.com/view/carewell/problem-solving,Education_https://sites.google.com/view/carewell/caregiving,Education_https://sites.google.com/view/carewell/mindfulness,1614911875030,1614911881962,FT-01
85,86,85,87,Education_https://sites.google.com/view/carewell/caregiving,Education_https://sites.google.com/view/carewell/mindfulness,Education_https://sites.google.com/view/carewell/problem-solving,1614911881962,1614911887400,FT-01
86,87,86,88,Education_https://sites.google.com/view/carewell/mindfulness,Community,Education_https://sites.google.com/view/carewell/caregiving,1614911887400,1614911908102,FT-01
87,88,87,89,Community,Community_https://groups.google.com/,Education_https://sites.google.com/view/carewell/mindfulness,1614911908102,1614911910050,FT-01
88,89,88,90,Community_https://groups.google.com/,application_closed,Community,1614911910050,1614912278576,FT-01
89,90,89,91,application_closed,main_activity,Community_https://groups.google.com/,1614912278576,1614912279361,FT-01
90,91,90,92,main_activity,application_closed,application_closed,1614912279361,1614912583667,FT-01
91,92,91,93,application_closed,CareWell,main_activity,1614912583667,1615081667524,FT-01
92,93,92,94,CareWell,application_closed,application_closed,1615081667524,1615081667766,FT-01
93,94,93,95,application_closed,main_activity,CareWell,1615081667766,1615081667809,FT-01
94,95,94,96,main_activity,Education,application_closed,1615081667809,1615081687578,FT-01
95,96,95,97,Education,Education_https://sites.google.com/view/carewell/home,main_activity,1615081687578,1615081691210,FT-01
96,97,96,98,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/mindfulness,Education,1615081691210,1615081697767,FT-01
97,98,97,99,Education_https://sites.google.com/view/carewell/mindfulness,Community,Education_https://sites.google.com/view/carewell/home,1615081697767,1615081953493,FT-01
98,99,98,100,Community,Community_https://groups.google.com/,Education_https://sites.google.com/view/carewell/mindfulness,1615081953493,1615081955922,FT-01
99,100,99,101,Community_https://groups.google.com/,application_closed,Community,1615081955922,1615082489319,FT-01
100,101,100,102,application_closed,CareWell,Community_https://groups.google.com/,1615082489319,1615346557792,FT-01
101,102,101,103,CareWell,application_closed,application_closed,1615346557792,1615346558013,FT-01
102,103,102,104,application_closed,main_activity,CareWell,1615346558013,1615346558035,FT-01
103,104,103,105,main_activity,application_closed,application_closed,1615346558035,1615346559460,FT-01
104,105,104,106,application_closed,main_activity,main_activity,1615346559460,1615346559484,FT-01
105,106,105,107,main_activity,application_closed,application_closed,1615346559484,1615346559949,FT-01
106,107,106,108,application_closed,CareWell,main_activity,1615346559949,1615346588154,FT-01
107,108,107,109,CareWell,application_closed,application_closed,1615346588154,1615346588270,FT-01
108,109,108,110,application_closed,main_activity,CareWell,1615346588270,1615346588287,FT-01
109,110,109,111,main_activity,application_closed,application_closed,1615346588287,1615346589331,FT-01
110,111,110,112,application_closed,Education,main_activity,1615346589331,1615346592227,FT-01
111,112,111,113,Education,Education_https://sites.google.com/view/carewell/home,application_closed,1615346592227,1615346594523,FT-01
112,113,112,114,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/mindfulness,Education,1615346594523,1615346604218,FT-01
113,114,113,115,Education_https://sites.google.com/view/carewell/mindfulness,Education_https://sites.google.com/view/carewell/stress-reduction,Education_https://sites.google.com/view/carewell/home,1615346604218,1615346608874,FT-01
114,115,114,116,Education_https://sites.google.com/view/carewell/stress-reduction,Education_https://sites.google.com/view/carewell/key-areas,Education_https://sites.google.com/view/carewell/mindfulness,1615346608874,1615346898790,FT-01
115,116,115,117,Education_https://sites.google.com/view/carewell/key-areas,Community,Education_https://sites.google.com/view/carewell/stress-reduction,1615346898790,1615346914499,FT-01
116,117,116,118,Community,Community_https://groups.google.com/,Education_https://sites.google.com/view/carewell/key-areas,1615346914499,1615346917331,FT-01
117,118,117,119,Community_https://groups.google.com/,Education,Community,1615346917331,1615346926269,FT-01
118,119,118,120,Education,Education_https://sites.google.com/view/carewell/home,Community_https://groups.google.com/,1615346926269,1615346927451,FT-01
119,120,119,121,Education_https://sites.google.com/view/carewell/home,Community,Education,1615346927451,1615346931603,FT-01
120,121,120,122,Community,Community_https://groups.google.com/,Education_https://sites.google.com/view/carewell/home,1615346931603,1615346933466,FT-01
121,122,121,123,Community_https://groups.google.com/,application_closed,Community,1615346933466,1615347083843,FT-01
122,123,122,124,application_closed,main_activity,Community_https://groups.google.com/,1615347083843,1615347085219,FT-01
123,124,123,125,main_activity,application_closed,application_closed,1615347085219,1615347666757,FT-01
124,125,124,126,application_closed,CareWell,main_activity,1615347666757,1615429030810,FT-01
125,126,125,127,CareWell,application_closed,application_closed,1615429030810,1615429031073,FT-01
126,127,126,128,application_closed,main_activity,CareWell,1615429031073,1615429031090,FT-01
127,128,127,129,main_activity,Education,application_closed,1615429031090,1615429056327,FT-01
128,129,128,130,Education,Education_https://sites.google.com/view/carewell/home,main_activity,1615429056327,1615429059326,FT-01
129,130,129,131,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/stress-reduction,Education,1615429059326,1615429067570,FT-01
130,131,130,132,Education_https://sites.google.com/view/carewell/stress-reduction,CareWell,Education_https://sites.google.com/view/carewell/home,1615429067570,1615429085381,FT-01
131,132,131,133,CareWell,application_closed,Education_https://sites.google.com/view/carewell/stress-reduction,1615429085381,1615429085558,FT-01
132,133,132,134,application_closed,main_activity,CareWell,1615429085558,1615429085568,FT-01
133,134,133,135,main_activity,Education,application_closed,1615429085568,1615429092910,FT-01
134,135,134,136,Education,Education_https://sites.google.com/view/carewell/home,main_activity,1615429092910,1615429095357,FT-01
135,136,135,137,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/stress-reduction,Education,1615429095357,1615429102024,FT-01
136,137,136,138,Education_https://sites.google.com/view/carewell/stress-reduction,CareWell,Education_https://sites.google.com/view/carewell/home,1615429102024,1615429121066,FT-01
137,138,137,139,CareWell,application_closed,Education_https://sites.google.com/view/carewell/stress-reduction,1615429121066,1615429121280,FT-01
138,139,138,140,application_closed,main_activity,CareWell,1615429121280,1615429121297,FT-01
139,140,139,141,main_activity,Education,application_closed,1615429121297,1615429130544,FT-01
140,141,140,142,Education,Education_https://sites.google.com/view/carewell/home,main_activity,1615429130544,1615429133081,FT-01
141,142,141,143,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/key-areas,Education,1615429133081,1615429137882,FT-01
142,143,142,144,Education_https://sites.google.com/view/carewell/key-areas,Education_https://sites.google.com/view/carewell/key-areas/caregiver-health,Education_https://sites.google.com/view/carewell/home,1615429137882,1615429167176,FT-01
143,144,143,145,Education_https://sites.google.com/view/carewell/key-areas/caregiver-health,Education_https://sites.google.com/view/carewell/key-areas/caregiver-mood,Education_https://sites.google.com/view/carewell/key-areas,1615429167176,1615429232045,FT-01
144,145,144,146,Education_https://sites.google.com/view/carewell/key-areas/caregiver-mood,Education_https://sites.google.com/view/carewell/key-areas/family-function,Education_https://sites.google.com/view/carewell/key-areas/caregiver-health,1615429232045,1615429353253,FT-01
145,146,145,147,Education_https://sites.google.com/view/carewell/key-areas/family-function,Education_https://sites.google.com/view/carewell/key-areas/social-support,Education_https://sites.google.com/view/carewell/key-areas/caregiver-mood,1615429353253,1615429420786,FT-01
146,147,146,148,Education_https://sites.google.com/view/carewell/key-areas/social-support,Community,Education_https://sites.google.com/view/carewell/key-areas/family-function,1615429420786,1615429541135,FT-01
147,148,147,149,Community,Community_https://groups.google.com/,Education_https://sites.google.com/view/carewell/key-areas/social-support,1615429541135,1615429543747,FT-01
148,149,148,150,Community_https://groups.google.com/,Community,Community,1615429543747,1615429621785,FT-01
149,150,149,151,Community,Community_https://groups.google.com/,Community_https://groups.google.com/,1615429621785,1615429623619,FT-01
150,151,150,152,Community_https://groups.google.com/,Education,Community,1615429623619,1615429623884,FT-01
151,152,151,153,Education,Education_https://sites.google.com/view/carewell/home,Community_https://groups.google.com/,1615429623884,1615429625275,FT-01
152,153,152,154,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/key-areas,Education,1615429625275,1615429628741,FT-01
153,154,153,155,Education_https://sites.google.com/view/carewell/key-areas,Education_https://sites.google.com/view/carewell/key-areas/caregiver-mood,Education_https://sites.google.com/view/carewell/home,1615429628741,1615429636483,FT-01
154,155,154,156,Education_https://sites.google.com/view/carewell/key-areas/caregiver-mood,Education_https://sites.google.com/view/carewell/key-areas/family-function,Education_https://sites.google.com/view/carewell/key-areas,1615429636483,1615429644513,FT-01
155,156,155,157,Education_https://sites.google.com/view/carewell/key-areas/family-function,Community,Education_https://sites.google.com/view/carewell/key-areas/caregiver-mood,1615429644513,1615429648954,FT-01
156,157,156,158,Community,Community_https://groups.google.com/,Education_https://sites.google.com/view/carewell/key-areas/family-function,1615429648954,1615429650724,FT-01
157,158,157,159,Community_https://groups.google.com/,application_closed,Community,1615429650724,1615430043795,FT-01
158,159,158,160,application_closed,main_activity,Community_https://groups.google.com/,1615430043795,1615430049678,FT-01
159,160,159,161,main_activity,application_closed,application_closed,1615430049678,1615430162881,FT-01
160,161,160,162,application_closed,main_activity,main_activity,1615430162881,1615430193397,FT-01
161,162,161,163,main_activity,application_closed,application_closed,1615430193397,1615430230976,FT-01
162,163,162,164,application_closed,CareWell,main_activity,1615430230976,1615514889601,FT-01
163,164,163,165,CareWell,application_closed,application_closed,1615514889601,1615514889799,FT-01
164,165,164,166,application_closed,main_activity,CareWell,1615514889799,1615514889837,FT-01
165,166,165,167,main_activity,Community,application_closed,1615514889837,1615514900994,FT-01
166,167,166,168,Community,Community_https://groups.google.com/,main_activity,1615514900994,1615514904519,FT-01
167,168,167,169,Community_https://groups.google.com/,Dashboard,Community,1615514904519,1615514952773,FT-01
168,169,168,170,Dashboard,Education,Community_https://groups.google.com/,1615514952773,1615514975563,FT-01
169,170,169,171,Education,Education_https://sites.google.com/view/carewell/home,Dashboard,1615514975563,1615514977325,FT-01
170,171,170,172,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/glossary-of-terms,Education,1615514977325,1615514984871,FT-01
171,172,171,173,Education_https://sites.google.com/view/carewell/glossary-of-terms,Education_https://sites.google.com/view/carewell/glossary-of-terms,Education_https://sites.google.com/view/carewell/home,1615514984871,1615515049055,FT-01
172,173,172,174,Education_https://sites.google.com/view/carewell/glossary-of-terms,Managing Care,Education_https://sites.google.com/view/carewell/glossary-of-terms,1615515049055,1615515099958,FT-01
173,174,173,175,Managing Care,Managing Care_https://sites.google.com/view/managingcare-cw/home,Education_https://sites.google.com/view/carewell/glossary-of-terms,1615515099958,1615515101623,FT-01
174,175,174,176,Managing Care_https://sites.google.com/view/managingcare-cw/home,Managing Care_https://sites.google.com/view/managingcare-cw/aggression,Managing Care,1615515101623,1615515108905,FT-01
175,176,175,177,Managing Care_https://sites.google.com/view/managingcare-cw/aggression,Managing Care_https://sites.google.com/view/managingcare-cw/agitation,Managing Care_https://sites.google.com/view/managingcare-cw/home,1615515108905,1615515299069,FT-01
176,177,176,178,Managing Care_https://sites.google.com/view/managingcare-cw/agitation,Community,Managing Care_https://sites.google.com/view/managingcare-cw/aggression,1615515299069,1615515397360,FT-01
177,178,177,179,Community,Community_https://groups.google.com/,Managing Care_https://sites.google.com/view/managingcare-cw/agitation,1615515397360,1615515399472,FT-01
178,179,178,180,Community_https://groups.google.com/,application_closed,Community,1615515399472,1615515539095,FT-01
179,180,179,181,application_closed,main_activity,Community_https://groups.google.com/,1615515539095,1615515540006,FT-01
180,181,180,182,main_activity,application_closed,application_closed,1615515540006,1615515708168,FT-01
181,182,181,183,application_closed,CareWell,main_activity,1615515708168,1615850811547,FT-01
182,183,182,184,CareWell,application_closed,application_closed,1615850811547,1615850811727,FT-01
183,184,183,185,application_closed,main_activity,CareWell,1615850811727,1615850811735,FT-01
184,185,184,186,main_activity,Education,application_closed,1615850811735,1615850837298,FT-01
185,186,185,187,Education,Education_https://sites.google.com/view/carewell/home,main_activity,1615850837298,1615850840249,FT-01
186,187,186,188,Education_https://sites.google.com/view/carewell/home,Managing Care,Education,1615850840249,1615850844449,FT-01
187,188,187,189,Managing Care,Managing Care_https://sites.google.com/view/managingcare-cw/home,Education_https://sites.google.com/view/carewell/home,1615850844449,1615850845641,FT-01
188,189,188,190,Managing Care_https://sites.google.com/view/managingcare-cw/home,Community,Managing Care,1615850845641,1615851419053,FT-01
189,190,189,191,Community,Community_https://groups.google.com/,Managing Care_https://sites.google.com/view/managingcare-cw/home,1615851419053,1615851420951,FT-01
190,191,190,192,Community_https://groups.google.com/,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,Community,1615851420951,1615851480126,FT-01
191,192,191,193,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,Community,Community_https://groups.google.com/,1615851480126,1615851482670,FT-01
192,193,192,194,Community,Community_https://groups.google.com/,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,1615851482670,1615851483764,FT-01
193,194,193,195,Community_https://groups.google.com/,Community_https://accounts.google.com/,Community,1615851483764,1615851487035,FT-01
194,195,194,196,Community_https://accounts.google.com/,CareWell,Community_https://groups.google.com/,1615851487035,1615851502316,FT-01
195,196,195,197,CareWell,Reminders,Community_https://accounts.google.com/,1615851502316,1615851525959,FT-01
196,197,196,198,Reminders,Dashboard,CareWell,1615851525959,1615851550435,FT-01
197,198,197,199,Dashboard,Dashboard,Reminders,1615851550435,1615851591500,FT-01
198,199,198,200,Dashboard,Education,Dashboard,1615851591500,1615851592814,FT-01
199,200,199,201,Education,Education_https://sites.google.com/view/carewell/home,Dashboard,1615851592814,1615851594235,FT-01
200,201,200,202,Education_https://sites.google.com/view/carewell/home,Community,Education,1615851594235,1615851602404,FT-01
201,202,201,203,Community,Community_https://groups.google.com/,Education_https://sites.google.com/view/carewell/home,1615851602404,1615851603827,FT-01
202,203,202,204,Community_https://groups.google.com/,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,Community,1615851603827,1615851607538,FT-01
203,204,203,205,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,Community_https://groups.google.com/,1615851607538,1615851610395,FT-01
204,205,204,206,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,Community_https://accounts.google.com/,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,1615851610395,1615851614127,FT-01
205,206,205,207,Community_https://accounts.google.com/,Community_https://myaccount.google.com/,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,1615851614127,1615851632866,FT-01
206,207,206,208,Community_https://myaccount.google.com/,Community_https://groups.google.com/,Community_https://accounts.google.com/,1615851632866,1615851654059,FT-01
207,208,207,209,Community_https://groups.google.com/,application_closed,Community_https://myaccount.google.com/,1615851654059,1615851708084,FT-01
208,209,208,210,application_closed,CareWell,Community_https://groups.google.com/,1615851708084,1615897993726,FT-01
209,210,209,211,CareWell,application_closed,application_closed,1615897993726,1615897993954,FT-01
210,211,210,212,application_closed,main_activity,CareWell,1615897993954,1615897993970,FT-01
211,212,211,213,main_activity,Managing Care,application_closed,1615897993970,1615898016753,FT-01
212,213,212,214,Managing Care,Managing Care_https://sites.google.com/view/managingcare-cw/home,main_activity,1615898016753,1615898020176,FT-01
213,214,213,215,Managing Care_https://sites.google.com/view/managingcare-cw/home,Managing Care_https://sites.google.com/view/managingcare-cw/dressing,Managing Care,1615898020176,1615898035921,FT-01
214,215,214,216,Managing Care_https://sites.google.com/view/managingcare-cw/dressing,Managing Care_https://sites.google.com/view/managingcare-cw/home,Managing Care_https://sites.google.com/view/managingcare-cw/home,1615898035921,1615898060762,FT-01
215,216,215,217,Managing Care_https://sites.google.com/view/managingcare-cw/home,Managing Care_https://sites.google.com/view/managingcare-cw/aggression,Managing Care_https://sites.google.com/view/managingcare-cw/dressing,1615898060762,1615898064196,FT-01
216,217,216,218,Managing Care_https://sites.google.com/view/managingcare-cw/aggression,Managing Care_https://sites.google.com/view/managingcare-cw/agitation,Managing Care_https://sites.google.com/view/managingcare-cw/home,1615898064196,1615898336145,FT-01
217,218,217,219,Managing Care_https://sites.google.com/view/managingcare-cw/agitation,Community,Managing Care_https://sites.google.com/view/managingcare-cw/aggression,1615898336145,1615898396931,FT-01
218,219,218,220,Community,Community_https://groups.google.com/g/caregivercommunitygroupft,Managing Care_https://sites.google.com/view/managingcare-cw/agitation,1615898396931,1615898399884,FT-01
219,220,219,221,Community_https://groups.google.com/g/caregivercommunitygroupft,application_closed,Community,1615898399884,1615899243740,FT-01
220,221,220,222,application_closed,main_activity,Community_https://groups.google.com/g/caregivercommunitygroupft,1615899243740,1615899244739,FT-01
221,222,221,223,main_activity,application_closed,application_closed,1615899244739,1615899530130,FT-01
222,223,222,224,application_closed,CareWell,main_activity,1615899530130,1616038754591,FT-01
223,224,223,225,CareWell,application_closed,application_closed,1616038754591,1616038754695,FT-01
224,225,224,226,application_closed,main_activity,CareWell,1616038754695,1616038754707,FT-01
225,226,225,227,main_activity,application_closed,application_closed,1616038754707,1616038756133,FT-01
226,227,226,228,application_closed,main_activity,main_activity,1616038756133,1616038756160,FT-01
227,228,227,229,main_activity,application_closed,application_closed,1616038756160,1616038756597,FT-01
228,229,228,230,application_closed,CareWell,main_activity,1616038756597,1616038779990,FT-01
229,230,229,231,CareWell,application_closed,application_closed,1616038779990,1616038780105,FT-01
230,231,230,232,application_closed,main_activity,CareWell,1616038780105,1616038780118,FT-01
231,232,231,233,main_activity,application_closed,application_closed,1616038780118,1616038781078,FT-01
232,233,232,234,application_closed,Community,main_activity,1616038781078,1616038785859,FT-01
233,234,233,235,Community,Community_https://groups.google.com/g/caregivercommunitygroupft,application_closed,1616038785859,1616038789215,FT-01
234,235,234,236,Community_https://groups.google.com/g/caregivercommunitygroupft,application_closed,Community,1616038789215,1616038841625,FT-01
235,236,235,237,application_closed,CareWell,Community_https://groups.google.com/g/caregivercommunitygroupft,1616038841625,1616534845431,FT-01
236,237,236,238,CareWell,application_closed,application_closed,1616534845431,1616534845687,FT-01
237,238,237,239,application_closed,main_activity,CareWell,1616534845687,1616534845716,FT-01
238,239,238,240,main_activity,Community,application_closed,1616534845716,1616534860886,FT-01
239,240,239,241,Community,Community_https://groups.google.com/g/caregivercommunitygroupft,main_activity,1616534860886,1616534865330,FT-01
240,241,240,242,Community_https://groups.google.com/g/caregivercommunitygroupft,application_closed,Community,1616534865330,1616535743220,FT-01
241,242,241,243,application_closed,main_activity,Community_https://groups.google.com/g/caregivercommunitygroupft,1616535743220,1616535743328,FT-01
